Sequence,Dispersity
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(NC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(NC=C1)CCC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.230000019
<[A];[R]C(C)(CCCO[Q])C=N;[A].Q->[D].R;[A].R->[D].R><[B];S=C(S))C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C=[R];[A].Q->[D].R;[A].R->[D].R><[B];S=C(S))C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]3CCC([C@@H])([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)33([H])CC[C@@]211;[C].Q->[C].R;[D].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)[C@H]3CCC([C@@H])([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)33([H])CC[C@@]211;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC==31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=((S[Q])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=((S[Q])C1=CC=CC=C1><[C];O=C(OC(C([R])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];C=(()C(C([Q])CO)=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNC(OC(C([Q])CO)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CNC(OC(C([Q])CC)OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.070000052
<[A];[R]OCCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R>,1.090000033
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(C(CO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])=C)O[R];[C].Q->[D].R;[C].Q->[D].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.110000014
<[A];CO[R];[A].R->[C].R><[B];[Q][N+](OC1=CC=CC=C1)(OC2=CC=CC=C21=O><[C];O=C([R])CCCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.24000001
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q]C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[D].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)CCCO;[D].Q->[D].R;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
